Date,Open,High,Low,Close,Volume,Adj Close
2010-01-28,107.18,107.230003,105.18,106.480003,16793900,106.480003
2010-01-27,107.529999,108.800003,106.160004,106.529999,19005100,106.529999
2010-01-26,106.870003,107.989998,106.75,107.559998,12297100,107.559998
2010-01-25,107.440002,107.720001,107.07,107.480003,13200500,107.480003
2010-01-22,106.93,107.68,106.010002,107.169998,24210100,107.169998
2010-01-21,108.480003,108.779999,106.610001,107.370003,25748400,107.370003
2010-01-20,109.970001,110.050003,108.459999,108.940002,17535000,108.940002
2010-01-19,110.949997,111.75,110.830002,111.519997,10468200,111.519997
2010-01-15,111.349998,112.010002,110.379997,110.860001,18002700,110.860001
2010-01-14,111.510002,112.370003,110.790001,112.029999,18305300,112.029999
2010-01-13,110.919998,111.57,109.57,111.540001,20014000,111.540001
2010-01-12,112.379997,113.050003,110.139999,110.489998,29182600,110.489998
2010-01-11,113.339996,113.589996,112.519997,112.849998,17253000,112.849998
2010-01-08,111.519997,111.580002,110.260002,111.370003,15894600,111.370003
2010-01-07,111.07,111.290001,110.620003,110.82,13609800,110.82
2010-01-06,110.709999,111.769997,110.410004,111.510002,24981900,111.510002
2010-01-05,109.879997,110.389999,109.260002,109.699997,14213100,109.699997
2010-01-04,109.82,110.139999,109.309998,109.800003,16224100,109.800003
2009-12-31,107.980003,108.110001,107.239998,107.309998,9124700,107.309998
2009-12-30,106.639999,107.440002,106.400002,106.93,9399600,106.93
2009-12-29,108.50,108.50,107.449997,107.470001,11043700,107.470001
2009-12-28,108.639999,108.779999,107.910004,108.550003,9637500,108.550003
2009-12-24,107.900002,108.370003,107.769997,108.360001,7991600,108.360001
2009-12-23,106.650002,107.449997,106.300003,106.550003,16941900,106.550003
2009-12-22,106.790001,107.089996,105.309998,106.169998,28702900,106.169998
2009-12-21,109.169998,109.300003,106.82,106.949997,23314200,106.949997
2009-12-18,108.00,109.50,107.040001,108.949997,25591700,108.949997
2009-12-17,109.470001,109.980003,107.279999,107.339996,35016800,107.339996
2009-12-16,110.830002,111.910004,110.629997,111.589996,22850300,111.589996
2009-12-15,109.940002,110.57,109.389999,110.209999,20059500,110.209999
2009-12-14,110.010002,110.699997,109.50,110.239998,16339100,110.239998
2009-12-11,110.599998,110.82,108.720001,109.32,28983100,109.32
2009-12-10,110.660004,111.029999,110.040001,110.82,20531800,110.82
2009-12-09,111.599998,112.480003,109.379997,110.839996,37125900,110.839996
2009-12-08,112.760002,113.059998,110.209999,110.949997,37655000,110.949997
2009-12-07,111.510002,114.220001,111.440002,113.110001,42538700,113.110001
2009-12-04,117.150002,117.260002,112.410004,113.75,79182600,113.75
2009-12-03,118.57,119.540001,118.029999,118.699997,28864000,118.699997
2009-12-02,118.800003,119.269997,118.300003,119.18,31109300,119.18
2009-12-01,117.300003,117.93,116.779999,117.379997,27721300,117.379997
2009-11-30,114.480003,115.889999,114.269997,115.639999,16421000,115.639999
2009-11-27,113.080002,115.809998,113.019997,115.059998,21234400,115.059998
2009-11-25,115.690002,116.879997,115.529999,116.620003,24569900,116.620003
2009-11-24,114.730003,114.809998,113.970001,114.730003,22618000,114.730003
2009-11-23,114.669998,115.120003,113.989998,114.290001,24457700,114.290001
2009-11-20,111.739998,112.940002,111.540001,112.940002,17302500,112.940002
2009-11-19,111.849998,112.400002,110.760002,112.300003,21249900,112.300003
2009-11-18,112.690002,113.089996,111.800003,112.25,22336900,112.25
2009-11-17,111.089996,111.989998,110.900002,111.970001,19831100,111.970001
2009-11-16,110.699997,112.160004,110.650002,111.629997,25002300,111.629997
2009-11-13,108.32,109.800003,108.139999,109.739998,17246000,109.739998
2009-11-12,109.160004,109.559998,108.120003,108.209999,17859900,108.209999
2009-11-11,109.489998,109.709999,109.00,109.599998,17670800,109.599998
2009-11-10,108.029999,108.779999,107.699997,108.389999,15973300,108.389999
2009-11-09,108.690002,108.75,107.910004,108.190002,18444800,108.190002
2009-11-06,107.379997,108.040001,107.059998,107.43,14789000,107.43
2009-11-05,106.809998,107.199997,106.599998,106.980003,10189000,106.980003
2009-11-04,107.110001,107.68,106.43,107.099998,27197500,107.099998
2009-11-03,103.739998,106.699997,103.720001,106.459999,33610400,106.459999
2009-11-02,103.50,104.25,103.25,103.949997,15440900,103.949997
2009-10-30,102.330002,102.660004,101.480003,102.529999,15244500,102.529999
2009-10-29,101.720001,102.760002,101.50,102.690002,15322600,102.690002
2009-10-28,101.50,102.029999,100.650002,100.730003,19344900,100.730003
2009-10-27,101.889999,102.059998,101.220001,101.849998,18398400,101.849998
2009-10-26,103.410004,103.970001,101.739998,101.860001,21519400,101.860001
2009-10-23,104.50,104.580002,102.959999,103.489998,11423000,103.489998
2009-10-22,103.459999,104.089996,103.099998,103.919998,11575600,103.919998
2009-10-21,103.379997,104.459999,103.239998,103.75,16004800,103.75
2009-10-20,104.339996,104.349998,102.790001,103.419998,18250000,103.419998
2009-10-19,103.160004,104.260002,102.75,104.230003,13936600,104.230003
2009-10-16,102.699997,103.68,102.529999,103.18,14320600,103.18
