Date,Open,High,Low,Close,Volume,Adj Close
2010-01-28,16.43,16.450001,16.01,16.16,79136000,12.736117
2010-01-27,16.290001,16.389999,16.030001,16.299999,76850600,12.846454
2010-01-26,16.33,16.700001,16.26,16.35,78017000,12.885861
2010-01-25,16.459999,16.530001,16.219999,16.370001,75160400,12.901624
2010-01-22,16.549999,16.76,16.09,16.110001,162677700,12.696711
2010-01-21,16.469999,16.48,15.95,16.02,99151200,12.62578
2010-01-20,16.50,16.68,16.33,16.50,64495600,13.00408
2010-01-19,16.35,16.75,16.34,16.540001,60697400,13.035606
2010-01-15,16.68,16.75,16.35,16.440001,74108100,12.956793
2010-01-14,16.790001,16.870001,16.68,16.700001,57361500,13.161706
2010-01-13,16.76,16.92,16.57,16.83,65342400,13.264161
2010-01-12,16.58,16.84,16.57,16.77,64622800,13.216874
2010-01-11,16.83,16.879999,16.540001,16.76,76675400,13.208993
2010-01-08,16.309999,16.690001,16.27,16.60,115112600,13.082893
2010-01-07,15.48,16.48,15.43,16.25,185472300,12.807048
2010-01-06,15.53,15.62,15.44,15.45,55464900,12.176547
2010-01-05,15.46,15.67,15.45,15.53,64550600,12.239597
2010-01-04,15.22,15.64,15.15,15.45,67079900,12.176547
2009-12-31,15.27,15.34,15.13,15.13,44531600,11.924347
2009-12-30,15.30,15.37,15.26,15.35,44950100,12.097735
2009-12-29,15.36,15.53,15.30,15.44,48387300,12.168666
2009-12-28,15.38,15.43,15.26,15.34,45744800,12.089854
2009-12-24,15.38,15.48,15.36,15.44,18580200,12.168666
2009-12-23,15.46,15.48,15.31,15.41,42340800,12.145022
2009-12-22,15.57,15.69,15.43,15.48,48167300,12.121378
2009-12-21,15.69,15.79,15.54,15.57,53132700,12.191852
2009-12-18,15.91,15.91,15.59,15.59,79202500,12.207513
2009-12-17,15.59,15.95,15.55,15.79,68273700,12.364119
2009-12-16,15.80,15.85,15.66,15.69,72544500,12.285816
2009-12-15,15.83,16.02,15.65,15.75,79241300,12.332798
2009-12-14,15.98,16.07,15.92,15.95,43857500,12.489405
2009-12-11,15.72,16.00,15.69,15.92,56448700,12.465914
2009-12-10,15.81,15.85,15.55,15.61,55782100,12.223173
2009-12-09,15.73,15.79,15.52,15.66,58696600,12.262325
2009-12-08,15.90,15.93,15.65,15.72,78852200,12.309307
2009-12-07,16.07,16.24,16.01,16.08,64417400,12.5912
2009-12-04,16.34,16.49,16.059999,16.200001,88401700,12.685164
2009-12-03,16.120001,16.309999,16.00,16.00,74555800,12.528557
2009-12-02,16.120001,16.219999,15.96,16.07,65324700,12.583369
2009-12-01,16.27,16.35,15.96,16.17,98034300,12.661673
2009-11-30,15.82,16.059999,15.81,16.02,70168500,12.544218
